date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-01-06 12:30:00,1.23447,1.23465,1.2336,1.23377,1.23448,1.23468,1.23362,1.23381,1637
2021-01-06 12:45:00,1.23379,1.23406,1.23298,1.23401,1.23382,1.23409,1.233,1.23403,2265
2021-01-06 13:00:00,1.23397,1.23402,1.233,1.23367,1.234,1.23405,1.23303,1.23377,1945
2021-01-06 13:15:00,1.23371,1.23448,1.23364,1.23412,1.23379,1.23451,1.23367,1.23415,1467
2021-01-06 13:30:00,1.23412,1.23422,1.2333,1.23363,1.23414,1.23424,1.23333,1.23366,1230
2021-01-06 13:45:00,1.23363,1.23365,1.23166,1.23194,1.23367,1.23368,1.23169,1.23198,2616
2021-01-06 14:00:00,1.23194,1.232,1.2293,1.23035,1.23197,1.23202,1.22932,1.23038,3339
2021-01-06 14:15:00,1.23034,1.23064,1.22969,1.22986,1.23035,1.23068,1.22972,1.2299,2145
2021-01-06 14:30:00,1.22987,1.23105,1.22923,1.23042,1.2299,1.23108,1.22926,1.23046,3503
2021-01-06 14:45:00,1.23043,1.23206,1.22984,1.23094,1.23046,1.23209,1.22986,1.23098,3412
2021-01-06 15:00:00,1.23093,1.2316,1.23043,1.23136,1.23095,1.23163,1.23045,1.23138,2600
2021-01-06 15:15:00,1.23134,1.23176,1.23099,1.23106,1.23137,1.23179,1.23101,1.2311,1965
2021-01-06 15:30:00,1.23107,1.23131,1.22972,1.22996,1.2311,1.23134,1.22975,1.22998,1834
2021-01-06 15:45:00,1.22995,1.23031,1.22752,1.22822,1.22998,1.23034,1.22755,1.22824,2749
2021-01-06 16:00:00,1.22821,1.22822,1.22655,1.22721,1.22823,1.22825,1.22658,1.22723,3062
2021-01-06 16:15:00,1.22721,1.2284,1.2271,1.22788,1.22724,1.22844,1.22712,1.22791,2353
2021-01-06 16:30:00,1.2279,1.22821,1.22775,1.22808,1.22793,1.22824,1.22777,1.22811,1761
2021-01-06 16:45:00,1.2281,1.22925,1.22784,1.22896,1.22811,1.22927,1.22786,1.22899,1285
2021-01-06 17:00:00,1.22897,1.23015,1.22852,1.22999,1.22899,1.23018,1.22854,1.23001,1315
2021-01-06 17:15:00,1.22998,1.23041,1.22967,1.23035,1.23001,1.23044,1.22969,1.23039,1065
2021-01-06 17:30:00,1.23034,1.23034,1.22985,1.22987,1.23036,1.23036,1.22987,1.22989,895
2021-01-06 17:45:00,1.22985,1.23018,1.22971,1.22988,1.22988,1.23021,1.22974,1.2299,920
2021-01-06 18:00:00,1.22985,1.23029,1.22963,1.23025,1.22989,1.23032,1.22965,1.23028,740
2021-01-06 18:15:00,1.23027,1.23103,1.23024,1.23047,1.23028,1.23106,1.23027,1.23049,1098
2021-01-06 18:30:00,1.23047,1.231,1.23042,1.23084,1.2305,1.23101,1.23045,1.23087,896
2021-01-06 18:45:00,1.23085,1.23174,1.23083,1.23099,1.23087,1.23178,1.23086,1.2311,933
2021-01-06 19:00:00,1.23101,1.23127,1.23046,1.23047,1.23111,1.23129,1.23047,1.2305,1208
2021-01-06 19:15:00,1.23048,1.23098,1.22978,1.23044,1.2305,1.231,1.2298,1.23047,1958
2021-01-06 19:30:00,1.23042,1.2316,1.23035,1.2312,1.23043,1.23162,1.23038,1.23123,2057
2021-01-06 19:45:00,1.2312,1.23131,1.22976,1.23068,1.23124,1.23135,1.2298,1.23072,2445
2021-01-06 20:00:00,1.23067,1.23333,1.23067,1.23291,1.23069,1.23335,1.23069,1.23295,2360
2021-01-06 20:15:00,1.23289,1.23398,1.23259,1.23317,1.23292,1.234,1.23262,1.23321,1991
2021-01-06 20:30:00,1.23317,1.2334,1.23248,1.23279,1.23322,1.23345,1.23251,1.23283,2082
2021-01-06 20:45:00,1.23278,1.23296,1.23217,1.23237,1.23283,1.23301,1.23221,1.2324,1609
2021-01-06 21:00:00,1.23238,1.23269,1.23226,1.23263,1.23242,1.23273,1.2323,1.23265,672
2021-01-06 21:15:00,1.23262,1.23262,1.23217,1.23228,1.23264,1.23265,1.23219,1.23232,348
2021-01-06 21:30:00,1.23228,1.23284,1.23224,1.23266,1.23231,1.23289,1.23228,1.2327,708
2021-01-06 21:45:00,1.23266,1.23312,1.23239,1.23239,1.2327,1.23316,1.23258,1.23292,620
2021-01-06 22:00:00,1.23247,1.23306,1.23247,1.23277,1.23292,1.23314,1.2326,1.23285,38
2021-01-06 22:15:00,1.23277,1.23299,1.23234,1.23237,1.23285,1.23305,1.23246,1.23246,43
2021-01-06 22:30:00,1.23247,1.23274,1.23226,1.23273,1.23262,1.23302,1.23242,1.23281,286
2021-01-06 22:45:00,1.23274,1.23292,1.23237,1.23276,1.23282,1.23301,1.23245,1.23281,289
2021-01-06 23:00:00,1.23275,1.23309,1.23266,1.23305,1.23282,1.23315,1.23271,1.23311,1072
2021-01-06 23:15:00,1.23305,1.23396,1.23298,1.23393,1.2331,1.234,1.23303,1.23398,680
2021-01-06 23:30:00,1.23393,1.23395,1.23357,1.23379,1.23397,1.23398,1.23361,1.23385,402
2021-01-06 23:45:00,1.23378,1.23398,1.23378,1.23382,1.23385,1.23402,1.23383,1.23385,232
2021-01-07 00:00:00,1.23384,1.23409,1.2333,1.23396,1.23387,1.23411,1.23335,1.23399,945
2021-01-07 00:15:00,1.23397,1.23443,1.23378,1.2338,1.23401,1.23447,1.23382,1.23382,919
2021-01-07 00:30:00,1.2338,1.23392,1.23299,1.23329,1.23385,1.23395,1.23302,1.23333,652
2021-01-07 00:45:00,1.23329,1.23365,1.23319,1.23324,1.23332,1.23368,1.23323,1.23328,806
2021-01-07 01:00:00,1.23324,1.23343,1.23306,1.2331,1.23329,1.23347,1.2331,1.23314,775
2021-01-07 01:15:00,1.23311,1.23329,1.2329,1.23311,1.23314,1.23333,1.23293,1.23313,757
2021-01-07 01:30:00,1.23311,1.23369,1.23282,1.23369,1.23314,1.23374,1.23285,1.23373,912
2021-01-07 01:45:00,1.2337,1.2337,1.23303,1.23303,1.23373,1.23375,1.23307,1.23307,764
2021-01-07 02:00:00,1.23305,1.23323,1.23246,1.23269,1.23308,1.23326,1.23249,1.23272,936
2021-01-07 02:15:00,1.23268,1.23275,1.23187,1.23203,1.23272,1.23277,1.23189,1.23208,1138
2021-01-07 02:30:00,1.23204,1.23262,1.23198,1.23262,1.23208,1.23266,1.23203,1.23266,700
2021-01-07 02:45:00,1.23264,1.2327,1.23213,1.23245,1.23266,1.23274,1.23216,1.23249,957
2021-01-07 03:00:00,1.23246,1.23286,1.23236,1.23262,1.2325,1.23289,1.23239,1.23266,658
2021-01-07 03:15:00,1.23263,1.23277,1.23251,1.2326,1.23267,1.2328,1.23255,1.23262,470
2021-01-07 03:30:00,1.23261,1.23275,1.23252,1.23265,1.23266,1.23279,1.23255,1.23269,379
2021-01-07 03:45:00,1.23264,1.23276,1.23255,1.23274,1.23269,1.2328,1.23259,1.23278,335
2021-01-07 04:00:00,1.23275,1.2331,1.23266,1.23305,1.23279,1.23313,1.2327,1.23307,431
2021-01-07 04:15:00,1.23304,1.23313,1.23283,1.23285,1.23309,1.23316,1.23287,1.23288,417
2021-01-07 04:30:00,1.23284,1.23294,1.23274,1.23278,1.23288,1.23298,1.23276,1.23283,291
2021-01-07 04:45:00,1.23279,1.23283,1.2324,1.23246,1.23283,1.23285,1.23242,1.2325,299
2021-01-07 05:00:00,1.23246,1.23254,1.23175,1.23184,1.23251,1.23257,1.23179,1.23189,547
2021-01-07 05:15:00,1.23185,1.23191,1.2315,1.23161,1.23189,1.23194,1.23155,1.23165,587
2021-01-07 05:30:00,1.2316,1.23166,1.23118,1.23137,1.23164,1.23171,1.23122,1.2314,525
2021-01-07 05:45:00,1.23137,1.23143,1.23107,1.23125,1.23139,1.23146,1.23111,1.23129,499
2021-01-07 06:00:00,1.23126,1.23129,1.23072,1.23129,1.23129,1.23134,1.23076,1.23133,794
2021-01-07 06:15:00,1.23128,1.23193,1.23126,1.23181,1.23133,1.23196,1.2313,1.23185,762
2021-01-07 06:30:00,1.2318,1.23233,1.23167,1.23219,1.23184,1.23236,1.23171,1.23222,686
2021-01-07 06:45:00,1.23219,1.23247,1.23191,1.23203,1.23223,1.23251,1.23195,1.23209,621
2021-01-07 07:00:00,1.23203,1.23255,1.23142,1.23195,1.23207,1.23259,1.23147,1.23199,1235
2021-01-07 07:15:00,1.23195,1.23226,1.23156,1.23165,1.23198,1.2323,1.23157,1.23168,1047
2021-01-07 07:30:00,1.23165,1.23177,1.23104,1.23104,1.23169,1.2318,1.23107,1.23107,1310
2021-01-07 07:45:00,1.23102,1.23165,1.2308,1.23111,1.23105,1.23168,1.23082,1.23113,1291
2021-01-07 08:00:00,1.2311,1.2317,1.22927,1.22975,1.23113,1.23173,1.2293,1.22979,2536
2021-01-07 08:15:00,1.22974,1.23077,1.22951,1.2306,1.22978,1.23081,1.22954,1.23064,1968
2021-01-07 08:30:00,1.2306,1.23093,1.23001,1.23087,1.23063,1.23097,1.23004,1.23091,1830
2021-01-07 08:45:00,1.23085,1.23098,1.2293,1.22943,1.23089,1.23101,1.22933,1.22947,1773
2021-01-07 09:00:00,1.22943,1.22956,1.22849,1.22856,1.22946,1.22959,1.22852,1.22858,2142
2021-01-07 09:15:00,1.22855,1.22899,1.22809,1.22852,1.22857,1.22902,1.22811,1.22855,1442
2021-01-07 09:30:00,1.22857,1.22878,1.22757,1.22769,1.22859,1.22879,1.2276,1.22771,1922
2021-01-07 09:45:00,1.22768,1.22769,1.22638,1.22689,1.22771,1.22772,1.22642,1.2269,2349
2021-01-07 10:00:00,1.22686,1.22742,1.22629,1.22671,1.22688,1.22744,1.22632,1.22674,1666
2021-01-07 10:15:00,1.22669,1.22687,1.22513,1.22541,1.22673,1.2269,1.22514,1.22544,1914
2021-01-07 10:30:00,1.22541,1.22596,1.22517,1.22549,1.22543,1.22598,1.2252,1.22553,1726
2021-01-07 10:45:00,1.2255,1.2257,1.2245,1.22494,1.22553,1.22573,1.22453,1.22498,1681
2021-01-07 11:00:00,1.22495,1.22571,1.22478,1.22566,1.22498,1.22573,1.22481,1.22567,1386
2021-01-07 11:15:00,1.22563,1.22594,1.22535,1.22586,1.22565,1.22597,1.22538,1.22589,1116
2021-01-07 11:30:00,1.22586,1.22654,1.22575,1.22639,1.22588,1.22657,1.22577,1.22642,1062
2021-01-07 11:45:00,1.22639,1.22662,1.22546,1.22567,1.22641,1.22665,1.22548,1.2257,1042
2021-01-07 12:00:00,1.22569,1.22595,1.22508,1.2259,1.2257,1.22598,1.2251,1.22593,1162
2021-01-07 12:15:00,1.2259,1.22689,1.22589,1.22672,1.22594,1.2269,1.22593,1.22675,1385
2021-01-07 12:30:00,1.22671,1.2271,1.22635,1.22703,1.22675,1.22712,1.22637,1.22705,1039
2021-01-07 12:45:00,1.22703,1.22732,1.22644,1.22675,1.22706,1.22735,1.22647,1.22676,1191
2021-01-07 13:00:00,1.22675,1.22784,1.22652,1.22756,1.22678,1.22787,1.22655,1.22759,1516
2021-01-07 13:15:00,1.22756,1.22757,1.22685,1.22729,1.2276,1.22761,1.22687,1.22733,1388
2021-01-07 13:30:00,1.22732,1.22773,1.22674,1.22755,1.22736,1.22776,1.22678,1.22758,1595
2021-01-07 13:45:00,1.22755,1.22757,1.22618,1.22685,1.22759,1.2276,1.22619,1.22689,1931
2021-01-07 14:00:00,1.22685,1.22816,1.22656,1.228,1.22688,1.22817,1.22659,1.22803,1675
2021-01-07 14:15:00,1.22804,1.22825,1.22671,1.22685,1.22806,1.22828,1.22673,1.22689,2340
2021-01-07 14:30:00,1.22687,1.22769,1.22534,1.22551,1.22689,1.22772,1.22538,1.22556,3423
2021-01-07 14:45:00,1.22551,1.22635,1.22532,1.2259,1.22555,1.22638,1.22535,1.22595,2430
2021-01-07 15:00:00,1.2259,1.22647,1.22533,1.22562,1.22594,1.22649,1.22536,1.22565,3364
2021-01-07 15:15:00,1.22562,1.22591,1.22461,1.22544,1.22566,1.22593,1.22466,1.22548,2302
2021-01-07 15:30:00,1.22544,1.22676,1.22503,1.22637,1.22547,1.2268,1.22506,1.22641,2376
2021-01-07 15:45:00,1.22638,1.22667,1.22542,1.22592,1.22642,1.2267,1.22543,1.22594,2137
2021-01-07 16:00:00,1.22593,1.22746,1.22589,1.22726,1.22595,1.22749,1.22592,1.22729,1992
2021-01-07 16:15:00,1.22726,1.2274,1.22671,1.22718,1.2273,1.22742,1.22673,1.22721,1184
2021-01-07 16:30:00,1.22719,1.22772,1.22702,1.22726,1.22722,1.22775,1.22705,1.2273,1393
2021-01-07 16:45:00,1.22728,1.2274,1.22617,1.22638,1.22729,1.22742,1.22619,1.22642,1193
2021-01-07 17:00:00,1.22636,1.22713,1.22633,1.22696,1.22639,1.22716,1.22636,1.22699,1022
2021-01-07 17:15:00,1.22697,1.22701,1.2256,1.22566,1.227,1.22704,1.22563,1.22569,1074
2021-01-07 17:30:00,1.22565,1.2264,1.22547,1.22627,1.22566,1.22642,1.22549,1.22629,1123
2021-01-07 17:45:00,1.22627,1.22695,1.22623,1.22656,1.2263,1.22698,1.22626,1.22658,734
2021-01-07 18:00:00,1.22657,1.22698,1.22628,1.22693,1.2266,1.227,1.22632,1.22696,705
2021-01-07 18:15:00,1.22695,1.22727,1.22681,1.22714,1.22697,1.22729,1.22684,1.22717,816
2021-01-07 18:30:00,1.22713,1.2279,1.22709,1.22776,1.22716,1.22793,1.22712,1.2278,877
2021-01-07 18:45:00,1.22779,1.22782,1.22725,1.22741,1.22781,1.22786,1.22728,1.22744,852
2021-01-07 19:00:00,1.22742,1.22756,1.2272,1.22736,1.22744,1.22758,1.22723,1.22739,632
2021-01-07 19:15:00,1.22738,1.22746,1.2264,1.22661,1.2274,1.22749,1.22642,1.22663,714
2021-01-07 19:30:00,1.22661,1.22707,1.22651,1.22707,1.22664,1.22711,1.22653,1.22711,447
2021-01-07 19:45:00,1.22709,1.22746,1.22653,1.22676,1.22711,1.22747,1.22655,1.22679,896
2021-01-07 20:00:00,1.22675,1.22719,1.22645,1.22657,1.22679,1.22722,1.22648,1.22659,804
2021-01-07 20:15:00,1.22656,1.22703,1.22646,1.22703,1.22659,1.22706,1.22648,1.22705,441
2021-01-07 20:30:00,1.22705,1.22707,1.2263,1.22636,1.22706,1.22711,1.22633,1.2264,462
2021-01-07 20:45:00,1.22637,1.22676,1.22637,1.22654,1.2264,1.22679,1.2264,1.22658,525
2021-01-07 21:00:00,1.22654,1.22701,1.22627,1.22701,1.22657,1.22703,1.22631,1.22703,435
2021-01-07 21:15:00,1.22701,1.2276,1.22691,1.22729,1.22704,1.22762,1.22693,1.22733,520
2021-01-07 21:30:00,1.2273,1.2277,1.22723,1.22724,1.22733,1.22772,1.22725,1.2273,399
2021-01-07 21:45:00,1.22725,1.22733,1.22679,1.2271,1.2273,1.22739,1.22687,1.22724,484
2021-01-07 22:00:00,1.22713,1.22731,1.2268,1.22683,1.22724,1.22749,1.22685,1.22693,186
2021-01-07 22:15:00,1.22658,1.22672,1.22622,1.22642,1.22685,1.22688,1.22635,1.22648,312
2021-01-07 22:30:00,1.22644,1.22678,1.22622,1.22657,1.2265,1.22685,1.22629,1.22663,273
2021-01-07 22:45:00,1.22662,1.2268,1.22646,1.22654,1.22666,1.22688,1.22654,1.22671,175
2021-01-07 23:00:00,1.22654,1.22712,1.2265,1.22705,1.22662,1.2272,1.22662,1.22709,705
2021-01-07 23:15:00,1.22706,1.22718,1.22679,1.22681,1.22711,1.22724,1.22682,1.22685,465
2021-01-07 23:30:00,1.22684,1.22696,1.22672,1.22672,1.22686,1.22699,1.22677,1.22677,332
2021-01-07 23:45:00,1.22673,1.22708,1.22673,1.22691,1.22677,1.22713,1.22677,1.22693,333
2021-01-08 00:00:00,1.2269,1.22694,1.22633,1.22663,1.22694,1.22697,1.22636,1.22667,766
2021-01-08 00:15:00,1.22664,1.22713,1.22664,1.22708,1.22668,1.22715,1.22668,1.22711,509
2021-01-08 00:30:00,1.22709,1.22724,1.22581,1.22598,1.22711,1.22727,1.22584,1.22602,998
2021-01-08 00:45:00,1.22598,1.22614,1.22566,1.22575,1.22603,1.22615,1.22568,1.2258,648
2021-01-08 01:00:00,1.22576,1.22598,1.22371,1.22395,1.2258,1.22602,1.22375,1.22398,1123
2021-01-08 01:15:00,1.2239,1.2243,1.22349,1.22375,1.22392,1.22432,1.22351,1.22376,1921
2021-01-08 01:30:00,1.22374,1.22488,1.22365,1.22475,1.22376,1.22491,1.22368,1.22479,1482
2021-01-08 01:45:00,1.22476,1.22531,1.2244,1.2248,1.22479,1.22534,1.22444,1.22483,1026
2021-01-08 02:00:00,1.22481,1.22505,1.22455,1.22471,1.22483,1.22507,1.22458,1.22476,807
2021-01-08 02:15:00,1.22471,1.22574,1.22466,1.22561,1.22475,1.22578,1.2247,1.22565,884
2021-01-08 02:30:00,1.2256,1.22601,1.22542,1.22594,1.22565,1.22604,1.22545,1.22598,839
2021-01-08 02:45:00,1.22595,1.22604,1.22569,1.22598,1.22598,1.22608,1.22573,1.22602,1012
2021-01-08 03:00:00,1.22599,1.2264,1.22587,1.22622,1.22603,1.22644,1.22592,1.22625,904
2021-01-08 03:15:00,1.22623,1.22631,1.22597,1.22624,1.22625,1.22636,1.22601,1.22629,763
2021-01-08 03:30:00,1.22624,1.22647,1.22614,1.22625,1.22627,1.2265,1.22619,1.22627,502
2021-01-08 03:45:00,1.22624,1.22629,1.22603,1.22618,1.22627,1.22634,1.22607,1.22622,497
2021-01-08 04:00:00,1.22618,1.22626,1.2259,1.2262,1.22621,1.22629,1.22593,1.22623,563
2021-01-08 04:15:00,1.2262,1.22623,1.22586,1.226,1.22622,1.22626,1.22589,1.22605,444
2021-01-08 04:30:00,1.22601,1.22608,1.22561,1.22574,1.22604,1.22612,1.22564,1.22578,478
2021-01-08 04:45:00,1.22574,1.22633,1.22573,1.22632,1.22577,1.22636,1.22576,1.22634,564
2021-01-08 05:00:00,1.2263,1.22639,1.22605,1.22623,1.22635,1.22643,1.22608,1.22627,468
2021-01-08 05:15:00,1.22626,1.22681,1.22611,1.22637,1.22629,1.22685,1.22615,1.22642,659
2021-01-08 05:30:00,1.22639,1.22649,1.22616,1.22619,1.22641,1.22653,1.2262,1.22622,629
2021-01-08 05:45:00,1.22621,1.22621,1.22568,1.22577,1.22624,1.22624,1.22571,1.22579,760
2021-01-08 06:00:00,1.22576,1.22636,1.22575,1.22619,1.22579,1.22639,1.22578,1.22623,585
2021-01-08 06:15:00,1.2262,1.22662,1.2262,1.2263,1.22623,1.22664,1.22623,1.22633,517
2021-01-08 06:30:00,1.22631,1.22681,1.22631,1.22643,1.22633,1.22684,1.22633,1.22647,628
2021-01-08 06:45:00,1.22644,1.22681,1.22617,1.22633,1.22647,1.22684,1.22621,1.22638,664
2021-01-08 07:00:00,1.22633,1.22653,1.2258,1.22637,1.22637,1.22657,1.22583,1.2264,1125
2021-01-08 07:15:00,1.22636,1.22691,1.22611,1.2262,1.2264,1.22692,1.22615,1.22623,1114
2021-01-08 07:30:00,1.2262,1.22624,1.22453,1.22453,1.22622,1.22627,1.22455,1.22455,1333
2021-01-08 07:45:00,1.22452,1.22505,1.22323,1.2239,1.22456,1.22509,1.22326,1.22393,1729
2021-01-08 08:00:00,1.22389,1.22389,1.22132,1.22186,1.22392,1.22392,1.22134,1.22191,3425
2021-01-08 08:15:00,1.22187,1.22312,1.22167,1.22294,1.22191,1.22315,1.2217,1.22297,2143
2021-01-08 08:30:00,1.22292,1.22302,1.22194,1.22293,1.22297,1.22305,1.22197,1.22296,1710
2021-01-08 08:45:00,1.22292,1.22323,1.22233,1.22236,1.22296,1.22327,1.22235,1.22239,1605
2021-01-08 09:00:00,1.22237,1.22307,1.22174,1.22293,1.2224,1.22309,1.22178,1.22294,1650
2021-01-08 09:15:00,1.22292,1.22335,1.22242,1.22313,1.22294,1.22337,1.22244,1.22315,1562
2021-01-08 09:30:00,1.22312,1.22337,1.22216,1.22272,1.22315,1.22339,1.22219,1.22275,1375
2021-01-08 09:45:00,1.22272,1.22407,1.22272,1.22399,1.22276,1.2241,1.22276,1.22402,1478
2021-01-08 10:00:00,1.22404,1.22446,1.22361,1.22428,1.22406,1.22448,1.22365,1.22431,1251
2021-01-08 10:15:00,1.22428,1.22447,1.22359,1.22397,1.22432,1.22449,1.22362,1.224,996
2021-01-08 10:30:00,1.22395,1.22428,1.22379,1.22402,1.22398,1.22431,1.22382,1.22405,906
2021-01-08 10:45:00,1.22401,1.22412,1.2238,1.22392,1.22405,1.22413,1.22383,1.22395,765
2021-01-08 11:00:00,1.22393,1.22475,1.22323,1.22457,1.22395,1.22477,1.22326,1.22459,1070
2021-01-08 11:15:00,1.22458,1.22511,1.22427,1.22471,1.22459,1.22513,1.2243,1.22473,1078
2021-01-08 11:30:00,1.22474,1.22498,1.2245,1.22467,1.22476,1.225,1.22452,1.2247,905
2021-01-08 11:45:00,1.22469,1.22537,1.22465,1.22505,1.22471,1.2254,1.22467,1.22507,778
2021-01-08 12:00:00,1.22505,1.22518,1.22454,1.22479,1.22508,1.22521,1.22457,1.22482,975
2021-01-08 12:15:00,1.22483,1.22526,1.2246,1.22483,1.22485,1.22529,1.22464,1.22485,977
2021-01-08 12:30:00,1.22484,1.22526,1.2247,1.22476,1.22486,1.22529,1.22473,1.2248,1209
2021-01-08 12:45:00,1.22477,1.22525,1.22453,1.22486,1.2248,1.22527,1.22456,1.22488,1148
2021-01-08 13:00:00,1.22484,1.22541,1.2247,1.22495,1.22487,1.22545,1.22472,1.22498,1329
2021-01-08 13:15:00,1.22495,1.22517,1.22457,1.22495,1.22496,1.22524,1.2246,1.22509,1293
2021-01-08 13:30:00,1.22498,1.22728,1.22341,1.22715,1.22512,1.22731,1.22346,1.22718,4788
2021-01-08 13:45:00,1.22717,1.22845,1.22569,1.22715,1.2272,1.22848,1.22572,1.22717,3729
2021-01-08 14:00:00,1.22711,1.22739,1.22587,1.22657,1.22713,1.22742,1.2259,1.2266,2501
2021-01-08 14:15:00,1.22657,1.22834,1.22631,1.22775,1.22659,1.22836,1.22633,1.22779,1847
2021-01-08 14:30:00,1.22776,1.22822,1.22571,1.22575,1.22779,1.22824,1.22574,1.22578,2930
2021-01-08 14:45:00,1.22576,1.22616,1.22434,1.22501,1.22578,1.22618,1.22436,1.22504,3426
2021-01-08 15:00:00,1.22498,1.22565,1.22401,1.22427,1.22502,1.22568,1.22403,1.22431,2879
2021-01-08 15:15:00,1.22428,1.22432,1.2222,1.22249,1.22432,1.22434,1.22224,1.22253,3190
2021-01-08 15:30:00,1.22248,1.22336,1.22245,1.22332,1.22252,1.22339,1.22247,1.22334,2564
2021-01-08 15:45:00,1.2233,1.22581,1.22284,1.22549,1.22333,1.22583,1.22287,1.22552,2740
2021-01-08 16:00:00,1.22551,1.22629,1.2241,1.2241,1.22553,1.22632,1.22415,1.22415,3205
2021-01-08 16:15:00,1.22412,1.22622,1.22364,1.22464,1.22414,1.22625,1.22369,1.22469,3431
2021-01-08 16:30:00,1.22463,1.22622,1.22449,1.22601,1.22468,1.22628,1.22452,1.22607,2041
2021-01-08 16:45:00,1.22601,1.22633,1.2251,1.22514,1.22606,1.22636,1.22513,1.22518,1839
2021-01-08 17:00:00,1.22519,1.22531,1.22427,1.22496,1.22521,1.22534,1.22431,1.225,1418
2021-01-08 17:15:00,1.22495,1.22496,1.22319,1.22343,1.22497,1.22498,1.22321,1.22347,1492
2021-01-08 17:30:00,1.22343,1.22366,1.22248,1.22323,1.22348,1.22368,1.22251,1.22327,1815
2021-01-08 17:45:00,1.22324,1.22349,1.22242,1.22287,1.22327,1.22354,1.22244,1.22291,1421
2021-01-08 18:00:00,1.22286,1.22286,1.22165,1.22195,1.22291,1.22291,1.22167,1.22198,1157
2021-01-08 18:15:00,1.22195,1.22197,1.22041,1.22125,1.22199,1.222,1.22044,1.22128,1747
2021-01-08 18:30:00,1.22124,1.22126,1.21947,1.21984,1.22126,1.22128,1.21949,1.21987,1740
2021-01-08 18:45:00,1.21983,1.2208,1.21929,1.2195,1.21984,1.22084,1.21932,1.21953,1601
2021-01-08 19:00:00,1.2195,1.22115,1.2195,1.22108,1.21954,1.22119,1.21954,1.22112,1412
2021-01-08 19:15:00,1.22107,1.22107,1.22038,1.22068,1.22112,1.22112,1.22042,1.22073,840
2021-01-08 19:30:00,1.22067,1.22148,1.2204,1.22106,1.22072,1.2215,1.22044,1.22108,954
2021-01-08 19:45:00,1.22104,1.22175,1.22089,1.22146,1.22108,1.22178,1.22092,1.2215,871
2021-01-08 20:00:00,1.22146,1.22195,1.22116,1.2217,1.22149,1.22199,1.22119,1.22175,828
2021-01-08 20:15:00,1.22171,1.22198,1.22163,1.22183,1.22175,1.222,1.22165,1.22187,700
2021-01-08 20:30:00,1.22184,1.2223,1.22167,1.22213,1.22187,1.22233,1.2217,1.22216,584
2021-01-08 20:45:00,1.22213,1.22265,1.22206,1.2226,1.22214,1.22268,1.2221,1.22265,715
2021-01-08 21:00:00,1.22261,1.22272,1.2222,1.22225,1.22263,1.22274,1.22224,1.22229,505
2021-01-08 21:15:00,1.22226,1.22251,1.22213,1.22228,1.22229,1.22256,1.22217,1.22234,252
2021-01-08 21:30:00,1.22231,1.22235,1.22165,1.22198,1.22236,1.2224,1.2217,1.22206,381
2021-01-08 21:45:00,1.22197,1.2224,1.2216,1.22174,1.22206,1.22264,1.22187,1.22234,1677
2021-01-10 22:00:00,1.22175,1.22284,1.22144,1.22221,1.22209,1.22357,1.22172,1.22255,391
2021-01-10 22:15:00,1.22236,1.22263,1.22118,1.22221,1.22262,1.22341,1.22151,1.22249,203
2021-01-10 22:30:00,1.22214,1.2225,1.22164,1.22183,1.22249,1.22315,1.22187,1.22205,274
2021-01-10 22:45:00,1.22183,1.22196,1.22146,1.22157,1.22205,1.22217,1.22162,1.22193,490
2021-01-10 23:00:00,1.22163,1.22178,1.21983,1.22044,1.22197,1.22211,1.21988,1.22049,1355
2021-01-10 23:15:00,1.22044,1.22044,1.21968,1.22008,1.22047,1.22047,1.21971,1.22013,717
2021-01-10 23:30:00,1.2201,1.22049,1.21861,1.21874,1.22011,1.22053,1.21865,1.21875,828
2021-01-10 23:45:00,1.21873,1.21942,1.21821,1.2187,1.21876,1.21947,1.21825,1.21872,1143
2021-01-11 00:00:00,1.21869,1.21962,1.21843,1.21863,1.21871,1.21964,1.21845,1.21867,945
2021-01-11 00:15:00,1.21863,1.21902,1.21822,1.21838,1.21868,1.21905,1.21826,1.21842,928
2021-01-11 00:30:00,1.21835,1.21881,1.21812,1.21866,1.21839,1.21885,1.21815,1.21871,942
2021-01-11 00:45:00,1.21869,1.21917,1.21852,1.21886,1.21871,1.21922,1.21856,1.2189,708
2021-01-11 01:00:00,1.21887,1.21907,1.21814,1.21818,1.2189,1.21911,1.21817,1.21823,981
2021-01-11 01:15:00,1.21819,1.2182,1.21733,1.21765,1.21823,1.21824,1.21738,1.21769,1003
2021-01-11 01:30:00,1.21764,1.21773,1.21711,1.21762,1.21769,1.21777,1.21713,1.21766,968
2021-01-11 01:45:00,1.21763,1.2182,1.21758,1.21776,1.21766,1.21824,1.21761,1.21781,827
2021-01-11 02:00:00,1.21776,1.2178,1.2168,1.21691,1.2178,1.21783,1.21682,1.21695,936
2021-01-11 02:15:00,1.21692,1.21773,1.21667,1.21754,1.21695,1.21777,1.21672,1.21756,717
2021-01-11 02:30:00,1.21755,1.21775,1.21713,1.21727,1.21757,1.21778,1.21717,1.21731,656
2021-01-11 02:45:00,1.21728,1.21799,1.21726,1.21798,1.21732,1.21802,1.2173,1.21801,723
2021-01-11 03:00:00,1.21801,1.21803,1.21742,1.21759,1.21805,1.21807,1.21746,1.21763,573
