date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-01-05 13:00:00,1.13077,1.13183,1.13055,1.13178,1.13081,1.13187,1.13058,1.13186,1725
2022-01-05 13:15:00,1.13179,1.1318,1.1303,1.13082,1.13186,1.13188,1.13034,1.13085,2688
2022-01-05 13:30:00,1.13082,1.13226,1.13082,1.13221,1.13086,1.13229,1.13086,1.13225,1779
2022-01-05 13:45:00,1.13222,1.13287,1.13209,1.13238,1.13225,1.1329,1.13212,1.13241,1596
2022-01-05 14:00:00,1.13237,1.133,1.1321,1.13256,1.13241,1.13304,1.13213,1.13259,1306
2022-01-05 14:15:00,1.13259,1.13364,1.13251,1.13352,1.13262,1.13367,1.13254,1.13355,1171
2022-01-05 14:30:00,1.13353,1.13377,1.13305,1.13318,1.13357,1.13379,1.13307,1.13323,1306
2022-01-05 14:45:00,1.13319,1.13386,1.13315,1.13357,1.13323,1.13389,1.13319,1.13359,939
2022-01-05 15:00:00,1.13356,1.13438,1.13354,1.13432,1.13359,1.13442,1.13357,1.13435,1309
2022-01-05 15:15:00,1.13431,1.13441,1.13362,1.13365,1.13434,1.13443,1.13365,1.13368,826
2022-01-05 15:30:00,1.13365,1.13381,1.13324,1.13359,1.13369,1.13384,1.13327,1.1336,984
2022-01-05 15:45:00,1.1336,1.13393,1.13326,1.13369,1.13361,1.13396,1.13328,1.13372,1387
2022-01-05 16:00:00,1.13367,1.13395,1.13334,1.13383,1.13371,1.13398,1.13337,1.13386,977
2022-01-05 16:15:00,1.13383,1.13386,1.13227,1.13266,1.13387,1.13388,1.1323,1.13267,1078
2022-01-05 16:30:00,1.13265,1.13321,1.1325,1.13318,1.13267,1.13325,1.13253,1.13321,609
2022-01-05 16:45:00,1.1332,1.13343,1.13288,1.13339,1.13321,1.13346,1.13291,1.13342,649
2022-01-05 17:00:00,1.1334,1.13392,1.13332,1.13383,1.13342,1.13394,1.13335,1.13386,553
2022-01-05 17:15:00,1.13384,1.13463,1.13383,1.1342,1.13387,1.13466,1.13386,1.13423,700
2022-01-05 17:30:00,1.13421,1.13422,1.13386,1.13403,1.13425,1.13425,1.13391,1.13406,558
2022-01-05 17:45:00,1.13403,1.13457,1.13397,1.13413,1.13405,1.1346,1.134,1.13415,502
2022-01-05 18:00:00,1.13412,1.13413,1.13356,1.13386,1.13415,1.13415,1.13359,1.13389,536
2022-01-05 18:15:00,1.13384,1.13411,1.1338,1.13406,1.13388,1.13414,1.13384,1.13409,432
2022-01-05 18:30:00,1.13407,1.13444,1.13402,1.13435,1.1341,1.13447,1.13404,1.13438,208
2022-01-05 18:45:00,1.13434,1.13434,1.13361,1.13371,1.13437,1.13437,1.13365,1.13377,421
2022-01-05 19:00:00,1.13372,1.13394,1.1308,1.13127,1.13378,1.13399,1.13083,1.13131,4083
2022-01-05 19:15:00,1.13125,1.13219,1.13111,1.13196,1.13129,1.13222,1.13115,1.13201,2125
2022-01-05 19:30:00,1.13197,1.13203,1.13098,1.13154,1.13201,1.13207,1.131,1.13157,1319
2022-01-05 19:45:00,1.13155,1.13178,1.13101,1.13101,1.13158,1.13181,1.13103,1.13104,1057
2022-01-05 20:00:00,1.13103,1.13114,1.13045,1.13049,1.13106,1.13117,1.13048,1.13052,738
2022-01-05 20:15:00,1.13046,1.13115,1.13021,1.13109,1.13049,1.13118,1.13024,1.13112,533
2022-01-05 20:30:00,1.13109,1.13126,1.13078,1.13121,1.1311,1.13129,1.1308,1.13124,462
2022-01-05 20:45:00,1.1312,1.1313,1.131,1.13109,1.13123,1.13134,1.13103,1.13114,436
2022-01-05 21:00:00,1.13107,1.13118,1.13078,1.13103,1.13112,1.13121,1.13083,1.13105,294
2022-01-05 21:15:00,1.13102,1.13132,1.13099,1.13126,1.13105,1.13135,1.13103,1.13129,143
2022-01-05 21:30:00,1.13126,1.1313,1.13112,1.13124,1.13128,1.13132,1.13115,1.13128,117
2022-01-05 21:45:00,1.13124,1.13132,1.13111,1.13116,1.13127,1.13169,1.13121,1.13169,293
2022-01-05 22:00:00,1.13117,1.13134,1.13109,1.13109,1.13169,1.13183,1.13144,1.13148,77
2022-01-05 22:15:00,1.1311,1.13115,1.13098,1.13115,1.13167,1.13171,1.13117,1.13117,61
2022-01-05 22:30:00,1.13115,1.13139,1.13083,1.13107,1.13121,1.13151,1.13108,1.13116,259
2022-01-05 22:45:00,1.13107,1.13108,1.13082,1.13095,1.13119,1.13122,1.13091,1.13118,413
2022-01-05 23:00:00,1.13096,1.13116,1.13088,1.131,1.1311,1.13132,1.13091,1.13104,391
2022-01-05 23:15:00,1.13099,1.13114,1.13097,1.13111,1.13104,1.13118,1.13102,1.13116,180
2022-01-05 23:30:00,1.13111,1.13142,1.1311,1.13127,1.13115,1.13146,1.13112,1.13132,138
2022-01-05 23:45:00,1.13125,1.13125,1.13105,1.13105,1.1313,1.1313,1.13109,1.13109,152
2022-01-06 00:00:00,1.13104,1.13127,1.13099,1.13125,1.1311,1.1313,1.13101,1.13127,319
2022-01-06 00:15:00,1.13123,1.1313,1.1311,1.1311,1.13126,1.13134,1.13113,1.13113,211
2022-01-06 00:30:00,1.13111,1.13115,1.1308,1.13095,1.13113,1.13118,1.13084,1.13098,287
2022-01-06 00:45:00,1.13094,1.13105,1.13074,1.1308,1.13097,1.13108,1.13078,1.13083,451
2022-01-06 01:00:00,1.13082,1.13084,1.13048,1.13063,1.13084,1.13087,1.13049,1.13067,419
2022-01-06 01:15:00,1.13064,1.13095,1.13061,1.1307,1.13068,1.13099,1.13064,1.13073,366
2022-01-06 01:30:00,1.13069,1.1313,1.13068,1.13129,1.13072,1.13134,1.13071,1.13134,431
2022-01-06 01:45:00,1.1313,1.13185,1.13127,1.13164,1.13134,1.13189,1.13131,1.13168,479
2022-01-06 02:00:00,1.13165,1.13167,1.1313,1.13145,1.1317,1.13171,1.13133,1.13149,521
2022-01-06 02:15:00,1.13145,1.13145,1.1312,1.13126,1.13148,1.13149,1.13123,1.1313,330
2022-01-06 02:30:00,1.13125,1.13172,1.13125,1.13156,1.1313,1.13175,1.13128,1.1316,324
2022-01-06 02:45:00,1.13155,1.13205,1.13134,1.1319,1.1316,1.13208,1.13137,1.13194,740
2022-01-06 03:00:00,1.1319,1.1319,1.1315,1.13157,1.13193,1.13193,1.13154,1.13162,397
2022-01-06 03:15:00,1.13158,1.13162,1.13117,1.1312,1.13162,1.13166,1.13121,1.13124,258
2022-01-06 03:30:00,1.1312,1.13125,1.13087,1.13091,1.13123,1.13129,1.13091,1.13095,290
2022-01-06 03:45:00,1.13091,1.13157,1.13085,1.1315,1.13094,1.13161,1.13089,1.13154,555
2022-01-06 04:00:00,1.1315,1.13163,1.13112,1.13134,1.13155,1.13166,1.13115,1.13139,399
2022-01-06 04:15:00,1.13133,1.13146,1.1313,1.13136,1.13138,1.13151,1.13134,1.13139,301
2022-01-06 04:30:00,1.13135,1.13143,1.13123,1.13143,1.13137,1.13145,1.13127,1.13145,405
2022-01-06 04:45:00,1.13143,1.13151,1.13122,1.13122,1.13146,1.13155,1.13126,1.13126,262
2022-01-06 05:00:00,1.13122,1.13122,1.1307,1.13071,1.13124,1.13125,1.13072,1.13075,303
2022-01-06 05:15:00,1.13073,1.13117,1.13072,1.131,1.13077,1.13119,1.13075,1.13104,265
2022-01-06 05:30:00,1.13099,1.13115,1.13072,1.13075,1.13104,1.13119,1.13075,1.13078,322
2022-01-06 05:45:00,1.13074,1.13108,1.13069,1.1309,1.13078,1.13111,1.13073,1.13094,326
2022-01-06 06:00:00,1.1309,1.1309,1.13039,1.13042,1.13095,1.13095,1.13043,1.13045,411
2022-01-06 06:15:00,1.13042,1.13053,1.13009,1.13021,1.13046,1.13057,1.13014,1.13025,467
2022-01-06 06:30:00,1.13025,1.13056,1.13011,1.13055,1.13027,1.13059,1.13015,1.13057,449
2022-01-06 06:45:00,1.13054,1.13054,1.1296,1.1297,1.13057,1.13057,1.12963,1.12974,535
2022-01-06 07:00:00,1.12969,1.12974,1.12902,1.12913,1.12973,1.12976,1.12906,1.12916,855
2022-01-06 07:15:00,1.12912,1.12946,1.12881,1.12937,1.12914,1.12949,1.12883,1.1294,830
2022-01-06 07:30:00,1.12937,1.12955,1.1286,1.1287,1.12941,1.12958,1.12863,1.12872,875
2022-01-06 07:45:00,1.1287,1.12904,1.12845,1.12896,1.12873,1.12908,1.12848,1.12899,774
2022-01-06 08:00:00,1.12897,1.1301,1.12848,1.12955,1.129,1.13012,1.1285,1.12958,1237
2022-01-06 08:15:00,1.12956,1.13055,1.12913,1.13053,1.1296,1.13058,1.12916,1.13056,934
2022-01-06 08:30:00,1.13051,1.13092,1.1298,1.12986,1.13054,1.13095,1.12983,1.12988,1122
2022-01-06 08:45:00,1.12986,1.12986,1.12886,1.12937,1.12989,1.12989,1.12889,1.1294,899
2022-01-06 09:00:00,1.12937,1.1297,1.12885,1.1297,1.12939,1.12973,1.12888,1.12972,1054
2022-01-06 09:15:00,1.1297,1.13069,1.12964,1.13038,1.12973,1.13071,1.12968,1.13041,1014
2022-01-06 09:30:00,1.13039,1.13085,1.13024,1.13035,1.13042,1.13088,1.13027,1.13037,751
2022-01-06 09:45:00,1.13034,1.13055,1.13005,1.13051,1.13037,1.13057,1.13007,1.13054,825
2022-01-06 10:00:00,1.13053,1.13164,1.13044,1.13144,1.13056,1.13166,1.13047,1.13147,923
2022-01-06 10:15:00,1.13146,1.13268,1.13116,1.13243,1.13148,1.1327,1.13118,1.13246,1279
2022-01-06 10:30:00,1.13242,1.13249,1.13129,1.13142,1.13245,1.13253,1.13132,1.13146,1117
2022-01-06 10:45:00,1.13143,1.13167,1.13074,1.13122,1.13146,1.1317,1.13076,1.13125,969
2022-01-06 11:00:00,1.13122,1.13133,1.13067,1.13118,1.13126,1.13136,1.1307,1.13121,858
2022-01-06 11:15:00,1.13115,1.13135,1.13058,1.13077,1.13118,1.13138,1.1306,1.1308,862
2022-01-06 11:30:00,1.13073,1.13169,1.13021,1.13155,1.13075,1.13172,1.13022,1.13157,1000
2022-01-06 11:45:00,1.13155,1.13214,1.13118,1.13132,1.13158,1.13218,1.13122,1.13134,1039
2022-01-06 12:00:00,1.13131,1.13137,1.13047,1.13114,1.13134,1.1314,1.13049,1.13117,998
2022-01-06 12:15:00,1.13113,1.13147,1.13082,1.13126,1.13117,1.13149,1.13086,1.1313,963
2022-01-06 12:30:00,1.13127,1.13182,1.13125,1.13154,1.13129,1.13186,1.13128,1.13157,976
2022-01-06 12:45:00,1.13153,1.13183,1.13117,1.13131,1.13157,1.13186,1.1312,1.13135,1203
2022-01-06 13:00:00,1.13132,1.13199,1.13129,1.13146,1.13136,1.13202,1.13132,1.13148,1410
2022-01-06 13:15:00,1.13148,1.13167,1.13103,1.13129,1.13152,1.1317,1.13106,1.13142,1247
2022-01-06 13:30:00,1.13129,1.13171,1.13029,1.1306,1.13141,1.13174,1.13032,1.13064,1596
2022-01-06 13:45:00,1.1306,1.13129,1.13059,1.13122,1.13063,1.13132,1.13062,1.13125,1215
2022-01-06 14:00:00,1.13121,1.13197,1.13108,1.13136,1.13124,1.13198,1.13111,1.13139,1062
2022-01-06 14:15:00,1.13138,1.1315,1.13064,1.13097,1.1314,1.13152,1.13067,1.131,1169
2022-01-06 14:30:00,1.13096,1.13312,1.13061,1.13251,1.131,1.13316,1.13063,1.13255,2749
2022-01-06 14:45:00,1.1325,1.13318,1.13198,1.13215,1.13254,1.13321,1.13201,1.13222,1934
2022-01-06 15:00:00,1.1322,1.13298,1.13056,1.1309,1.13222,1.133,1.13059,1.13092,2934
2022-01-06 15:15:00,1.13088,1.13128,1.13012,1.13083,1.13091,1.13132,1.13017,1.13085,2018
2022-01-06 15:30:00,1.13082,1.13178,1.1306,1.13117,1.13086,1.13182,1.13063,1.13119,1955
2022-01-06 15:45:00,1.13117,1.13139,1.12928,1.12958,1.13121,1.13142,1.12931,1.12961,2069
2022-01-06 16:00:00,1.12956,1.13016,1.12901,1.12987,1.12958,1.13019,1.12904,1.1299,1662
2022-01-06 16:15:00,1.12992,1.13093,1.12956,1.13078,1.12994,1.13095,1.12958,1.13079,1468
2022-01-06 16:30:00,1.13077,1.13077,1.13013,1.13063,1.1308,1.1308,1.13017,1.13068,1309
2022-01-06 16:45:00,1.13064,1.1308,1.13016,1.1307,1.13068,1.13083,1.1302,1.13074,1103
2022-01-06 17:00:00,1.1307,1.13091,1.13029,1.13039,1.13073,1.13095,1.13033,1.13043,849
2022-01-06 17:15:00,1.1304,1.13074,1.13021,1.13061,1.13043,1.13078,1.13025,1.13063,786
2022-01-06 17:30:00,1.1306,1.13078,1.1298,1.13026,1.13063,1.13082,1.12983,1.13031,915
2022-01-06 17:45:00,1.13027,1.13028,1.12934,1.12959,1.13031,1.13032,1.12936,1.1296,669
2022-01-06 18:00:00,1.12956,1.12977,1.12924,1.12936,1.12959,1.1298,1.12928,1.12941,604
2022-01-06 18:15:00,1.12937,1.12953,1.12916,1.12936,1.12941,1.12957,1.1292,1.1294,527
2022-01-06 18:30:00,1.12935,1.1295,1.12883,1.12887,1.1294,1.12953,1.12887,1.12892,397
2022-01-06 18:45:00,1.12888,1.12936,1.1288,1.12916,1.12892,1.12941,1.12884,1.12919,542
2022-01-06 19:00:00,1.12916,1.12953,1.12915,1.12949,1.12918,1.12956,1.12917,1.12951,460
2022-01-06 19:15:00,1.12948,1.12969,1.12943,1.12963,1.12951,1.12972,1.12947,1.12967,290
2022-01-06 19:30:00,1.12962,1.12996,1.12957,1.12962,1.12965,1.13,1.1296,1.12966,460
2022-01-06 19:45:00,1.12962,1.12972,1.12865,1.12868,1.12967,1.12976,1.12869,1.1287,763
2022-01-06 20:00:00,1.12867,1.1294,1.12861,1.12936,1.1287,1.12943,1.12864,1.1294,606
2022-01-06 20:15:00,1.12935,1.12935,1.12886,1.12902,1.12938,1.12938,1.12889,1.12907,419
2022-01-06 20:30:00,1.12902,1.12919,1.12895,1.12916,1.12906,1.12923,1.12898,1.12921,324
2022-01-06 20:45:00,1.12916,1.12917,1.12894,1.1291,1.1292,1.1292,1.12897,1.12915,371
2022-01-06 21:00:00,1.12912,1.12915,1.12871,1.12908,1.12915,1.1292,1.12874,1.12911,359
2022-01-06 21:15:00,1.12908,1.12933,1.12908,1.12923,1.12913,1.12937,1.12912,1.12928,273
2022-01-06 21:30:00,1.12921,1.12978,1.12921,1.12974,1.12925,1.12981,1.12925,1.12977,269
2022-01-06 21:45:00,1.12972,1.12998,1.12964,1.12964,1.12977,1.13007,1.12974,1.13002,267
2022-01-06 22:00:00,1.12964,1.12964,1.12954,1.12954,1.13004,1.13008,1.12959,1.12966,95
2022-01-06 22:15:00,1.12957,1.12973,1.12954,1.12968,1.12969,1.12991,1.12968,1.12977,131
2022-01-06 22:30:00,1.12968,1.12969,1.12954,1.12964,1.12979,1.12989,1.12974,1.1298,131
2022-01-06 22:45:00,1.12964,1.12968,1.12952,1.12957,1.12981,1.12983,1.1297,1.12974,145
2022-01-06 23:00:00,1.1296,1.12979,1.12957,1.12967,1.12978,1.12986,1.12965,1.12973,406
2022-01-06 23:15:00,1.12966,1.12981,1.12964,1.1297,1.12969,1.12985,1.12968,1.12974,149
2022-01-06 23:30:00,1.1297,1.12981,1.12947,1.12948,1.12973,1.12983,1.12951,1.12953,265
2022-01-06 23:45:00,1.12949,1.12961,1.12938,1.12949,1.12953,1.12965,1.12942,1.12951,148
2022-01-07 00:00:00,1.12947,1.12977,1.12929,1.12945,1.12952,1.1298,1.12932,1.12948,376
2022-01-07 00:15:00,1.12945,1.12949,1.12929,1.12938,1.1295,1.12954,1.12932,1.12942,164
2022-01-07 00:30:00,1.12942,1.12944,1.12929,1.12932,1.12944,1.12946,1.12933,1.12936,111
2022-01-07 00:45:00,1.12933,1.12971,1.12899,1.12958,1.12936,1.12975,1.12902,1.12961,389
2022-01-07 01:00:00,1.12958,1.13002,1.12958,1.12972,1.12962,1.13005,1.12962,1.12976,343
2022-01-07 01:15:00,1.12975,1.13001,1.12962,1.12965,1.12978,1.13004,1.12963,1.12969,347
2022-01-07 01:30:00,1.12966,1.12986,1.12961,1.1297,1.12969,1.1299,1.12964,1.12973,228
2022-01-07 01:45:00,1.12971,1.13007,1.12971,1.13005,1.12974,1.13009,1.12973,1.13009,311
2022-01-07 02:00:00,1.13007,1.13017,1.12988,1.13001,1.13008,1.13018,1.12991,1.13004,342
2022-01-07 02:15:00,1.13002,1.13009,1.1299,1.1299,1.13006,1.13012,1.12993,1.12994,179
2022-01-07 02:30:00,1.1299,1.12991,1.1295,1.1296,1.12993,1.12994,1.12953,1.12962,250
2022-01-07 02:45:00,1.12959,1.12983,1.12954,1.12955,1.12962,1.12986,1.12958,1.12958,239
2022-01-07 03:00:00,1.12955,1.1298,1.12955,1.12976,1.12959,1.12983,1.12958,1.12978,161
2022-01-07 03:15:00,1.12976,1.13016,1.12974,1.13001,1.12979,1.1302,1.12976,1.13003,205
2022-01-07 03:30:00,1.13,1.13,1.1297,1.12983,1.13003,1.13004,1.12973,1.12984,172
2022-01-07 03:45:00,1.1298,1.1299,1.1297,1.1299,1.12984,1.12994,1.12972,1.12994,148
2022-01-07 04:00:00,1.1299,1.12991,1.1298,1.12989,1.12993,1.12994,1.12983,1.12993,123
2022-01-07 04:15:00,1.1299,1.13003,1.12985,1.13002,1.12993,1.13006,1.12989,1.13006,99
2022-01-07 04:30:00,1.13002,1.13026,1.12997,1.13022,1.13004,1.13029,1.13001,1.13025,247
2022-01-07 04:45:00,1.13022,1.13031,1.13006,1.13006,1.13023,1.13034,1.13008,1.1301,220
2022-01-07 05:00:00,1.13006,1.13022,1.13005,1.13021,1.13011,1.13025,1.13008,1.13024,204
2022-01-07 05:15:00,1.1302,1.13032,1.13018,1.13021,1.13023,1.13035,1.13021,1.13023,134
2022-01-07 05:30:00,1.13021,1.13022,1.12999,1.13019,1.13024,1.13025,1.13002,1.13021,130
2022-01-07 05:45:00,1.13019,1.1303,1.13016,1.13021,1.13022,1.13034,1.13019,1.13024,213
2022-01-07 06:00:00,1.13022,1.13033,1.13,1.1303,1.13025,1.13035,1.13003,1.13033,238
2022-01-07 06:15:00,1.13031,1.13031,1.1301,1.1302,1.13033,1.13034,1.13013,1.13024,162
2022-01-07 06:30:00,1.1302,1.1302,1.12982,1.13004,1.13023,1.13024,1.12985,1.13007,193
2022-01-07 06:45:00,1.13005,1.13022,1.12987,1.1299,1.13007,1.13025,1.12991,1.12994,278
2022-01-07 07:00:00,1.12989,1.13039,1.1298,1.13029,1.12994,1.13043,1.12983,1.13034,657
2022-01-07 07:15:00,1.1303,1.13045,1.13021,1.13039,1.13034,1.13048,1.13023,1.13043,502
2022-01-07 07:30:00,1.13038,1.1306,1.13024,1.13026,1.13041,1.13061,1.13027,1.13029,429
2022-01-07 07:45:00,1.13025,1.13055,1.13001,1.13055,1.13029,1.13058,1.13004,1.13058,627
2022-01-07 08:00:00,1.13054,1.13074,1.13014,1.13047,1.13058,1.13077,1.13017,1.13051,899
2022-01-07 08:15:00,1.13046,1.13085,1.1304,1.13075,1.13049,1.13088,1.13042,1.13079,562
2022-01-07 08:30:00,1.13075,1.13118,1.13059,1.13118,1.13077,1.13121,1.13062,1.13121,776
2022-01-07 08:45:00,1.13116,1.13152,1.13096,1.13121,1.13119,1.13155,1.13098,1.13124,790
2022-01-07 09:00:00,1.13122,1.13152,1.1311,1.13151,1.13125,1.13155,1.13112,1.13153,826
2022-01-07 09:15:00,1.13152,1.13157,1.13094,1.13153,1.13155,1.13161,1.13096,1.13157,821
2022-01-07 09:30:00,1.13153,1.13174,1.13134,1.13149,1.13156,1.13177,1.13137,1.13152,798
2022-01-07 09:45:00,1.1315,1.13168,1.13126,1.13146,1.13153,1.13172,1.13128,1.13151,571
2022-01-07 10:00:00,1.1315,1.13192,1.1314,1.13162,1.13153,1.13194,1.13144,1.13165,679
2022-01-07 10:15:00,1.13161,1.13173,1.13115,1.13126,1.13165,1.13177,1.13118,1.13129,577
2022-01-07 10:30:00,1.13124,1.1313,1.1306,1.13062,1.13127,1.13133,1.13063,1.13065,621
2022-01-07 10:45:00,1.13063,1.13081,1.13034,1.13061,1.13066,1.13084,1.13037,1.13063,582
2022-01-07 11:00:00,1.1306,1.13081,1.13022,1.13023,1.13063,1.13084,1.13025,1.13026,637
2022-01-07 11:15:00,1.13024,1.13045,1.13008,1.13045,1.13026,1.13047,1.13011,1.13047,422
2022-01-07 11:30:00,1.13045,1.13045,1.13019,1.13042,1.13047,1.13048,1.13022,1.13045,483
2022-01-07 11:45:00,1.13043,1.13079,1.13024,1.13043,1.13047,1.13081,1.13027,1.13046,591
2022-01-07 12:00:00,1.13046,1.1305,1.13,1.13002,1.1305,1.13053,1.13001,1.13004,419
2022-01-07 12:15:00,1.13,1.13007,1.12982,1.13003,1.13002,1.13009,1.12985,1.13006,512
2022-01-07 12:30:00,1.13003,1.13011,1.12965,1.12993,1.13005,1.13013,1.12967,1.12996,674
2022-01-07 12:45:00,1.12993,1.13018,1.1296,1.12972,1.12995,1.13021,1.12963,1.12977,810
2022-01-07 13:00:00,1.12973,1.12998,1.12946,1.12981,1.12976,1.13001,1.12949,1.12985,1004
2022-01-07 13:15:00,1.12982,1.13063,1.12979,1.13002,1.12985,1.13067,1.12983,1.13018,1435
2022-01-07 13:30:00,1.13006,1.13224,1.12922,1.12986,1.13016,1.13231,1.12925,1.12989,5414
2022-01-07 13:45:00,1.12984,1.13159,1.12984,1.13014,1.12987,1.13162,1.12987,1.13017,3554
2022-01-07 14:00:00,1.13015,1.13188,1.12989,1.1317,1.13018,1.13191,1.12992,1.13173,2133
2022-01-07 14:15:00,1.13172,1.13245,1.1314,1.13236,1.13175,1.13249,1.13143,1.13239,1877
2022-01-07 14:30:00,1.13236,1.13307,1.13189,1.13307,1.13237,1.13309,1.13191,1.13309,1916
2022-01-07 14:45:00,1.13308,1.13346,1.13242,1.13299,1.1331,1.13348,1.13243,1.13302,1720
2022-01-07 15:00:00,1.133,1.13407,1.13294,1.13397,1.13302,1.1341,1.13297,1.134,1577
2022-01-07 15:15:00,1.13398,1.13491,1.13377,1.13478,1.134,1.13494,1.13379,1.13481,1602
2022-01-07 15:30:00,1.13479,1.13479,1.13347,1.13376,1.13481,1.13481,1.1335,1.13377,1381
2022-01-07 15:45:00,1.13374,1.13478,1.13366,1.13471,1.13377,1.13479,1.13368,1.13474,1598
2022-01-07 16:00:00,1.13472,1.135,1.13437,1.13443,1.13474,1.13503,1.1344,1.13446,1322
2022-01-07 16:15:00,1.13444,1.13456,1.13376,1.13424,1.13446,1.13458,1.13379,1.13426,1114
2022-01-07 16:30:00,1.13424,1.13508,1.13396,1.13472,1.13425,1.1351,1.13399,1.13473,893
2022-01-07 16:45:00,1.1347,1.1357,1.13456,1.13564,1.13473,1.13572,1.13458,1.13566,846
2022-01-07 17:00:00,1.13564,1.13581,1.13494,1.13547,1.13567,1.13583,1.13497,1.1355,922
2022-01-07 17:15:00,1.13548,1.13585,1.13541,1.13567,1.13551,1.13588,1.13544,1.1357,512
2022-01-07 17:30:00,1.13567,1.13567,1.13519,1.13545,1.13569,1.1357,1.13522,1.13548,407
2022-01-07 17:45:00,1.13545,1.13577,1.13536,1.13566,1.13549,1.1358,1.13539,1.13568,368
2022-01-07 18:00:00,1.13566,1.13582,1.13549,1.13569,1.13567,1.13584,1.13552,1.13572,452
2022-01-07 18:15:00,1.13568,1.13597,1.13563,1.13573,1.13571,1.136,1.13566,1.13576,323
2022-01-07 18:30:00,1.13573,1.1362,1.13572,1.13592,1.13575,1.13623,1.13574,1.13594,345
2022-01-07 18:45:00,1.13592,1.13608,1.13574,1.13574,1.13594,1.13611,1.13577,1.13577,234
2022-01-07 19:00:00,1.13574,1.13608,1.13566,1.13608,1.13576,1.13611,1.13569,1.13611,248
2022-01-07 19:15:00,1.13604,1.13628,1.13588,1.13624,1.13607,1.13631,1.13591,1.13628,206
2022-01-07 19:30:00,1.13626,1.13647,1.13621,1.13628,1.13628,1.1365,1.13623,1.13631,239
2022-01-07 19:45:00,1.13629,1.13634,1.13606,1.13628,1.13631,1.13637,1.13609,1.13629,319
2022-01-07 20:00:00,1.13626,1.13641,1.13582,1.13599,1.13629,1.13642,1.13585,1.13601,284
2022-01-07 20:15:00,1.13599,1.13623,1.13589,1.13615,1.136,1.13626,1.13592,1.13618,203
2022-01-07 20:30:00,1.13615,1.13615,1.13572,1.13593,1.13619,1.13619,1.13575,1.13596,249
2022-01-07 20:45:00,1.13594,1.13611,1.13575,1.13611,1.13596,1.13616,1.13578,1.13616,360
2022-01-07 21:00:00,1.1361,1.1361,1.13583,1.13586,1.13615,1.13615,1.13588,1.13589,294
2022-01-07 21:15:00,1.13588,1.13601,1.13585,1.13599,1.13589,1.13604,1.13588,1.13604,93
2022-01-07 21:30:00,1.136,1.13612,1.13591,1.13601,1.13604,1.13618,1.13597,1.13607,167
2022-01-07 21:45:00,1.13602,1.1362,1.13583,1.13593,1.13607,1.13633,1.13592,1.13629,705
2022-01-09 22:00:00,1.13515,1.13577,1.13515,1.13577,1.13575,1.13616,1.13541,1.13598,233
2022-01-09 22:15:00,1.13577,1.13578,1.1356,1.13576,1.13599,1.13614,1.1358,1.13581,55
2022-01-09 22:30:00,1.13577,1.13587,1.13561,1.13571,1.13581,1.13595,1.13566,1.13582,1025
2022-01-09 22:45:00,1.13572,1.13587,1.1355,1.13555,1.13583,1.13619,1.13565,1.13595,1032
2022-01-09 23:00:00,1.13563,1.13602,1.13523,1.13523,1.13597,1.1362,1.13526,1.13526,790
2022-01-09 23:15:00,1.13522,1.13534,1.13497,1.13511,1.13526,1.13537,1.135,1.13516,527
2022-01-09 23:30:00,1.13512,1.13549,1.1351,1.13541,1.13514,1.13553,1.13514,1.13544,295
2022-01-09 23:45:00,1.13541,1.13556,1.13514,1.13534,1.13546,1.13559,1.13517,1.13539,381
2022-01-10 00:00:00,1.13533,1.1354,1.13514,1.13521,1.13539,1.13544,1.13517,1.13527,349
2022-01-10 00:15:00,1.13521,1.13546,1.1352,1.1353,1.13526,1.13551,1.13525,1.13535,290
2022-01-10 00:30:00,1.13529,1.1358,1.13529,1.13574,1.13536,1.13584,1.13533,1.13579,416
2022-01-10 00:45:00,1.13573,1.13574,1.13548,1.13549,1.13579,1.13579,1.13552,1.13554,308
2022-01-10 01:00:00,1.13549,1.13558,1.13547,1.13555,1.13553,1.13563,1.1355,1.1356,268
2022-01-10 01:15:00,1.13555,1.13563,1.13547,1.13554,1.13561,1.13566,1.13551,1.13559,285
2022-01-10 01:30:00,1.13553,1.13563,1.1354,1.13541,1.13556,1.13567,1.13545,1.13545,479
2022-01-10 01:45:00,1.1354,1.13543,1.13497,1.13501,1.13545,1.13548,1.13501,1.13505,519
2022-01-10 02:00:00,1.13501,1.13518,1.1348,1.13485,1.13506,1.13522,1.13484,1.1349,263
2022-01-10 02:15:00,1.13485,1.1349,1.13449,1.13466,1.13488,1.13494,1.13452,1.1347,444
2022-01-10 02:30:00,1.13466,1.1347,1.13445,1.13461,1.13471,1.13474,1.13449,1.13465,292
2022-01-10 02:45:00,1.13461,1.13462,1.1339,1.13395,1.13466,1.13466,1.13394,1.13397,383
2022-01-10 03:00:00,1.13395,1.13395,1.13373,1.1338,1.13398,1.13398,1.13377,1.13384,226
2022-01-10 03:15:00,1.13381,1.13381,1.13371,1.13371,1.13385,1.13385,1.13373,1.13375,114
2022-01-10 03:30:00,1.13372,1.13379,1.13337,1.13357,1.13376,1.13382,1.1334,1.13361,263
2022-01-10 03:45:00,1.13357,1.13382,1.13347,1.13374,1.1336,1.13384,1.1335,1.13378,184
2022-01-10 04:00:00,1.13373,1.13406,1.1337,1.13381,1.13375,1.13409,1.13373,1.13384,143
